Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
19/03/2019;0,472;-0,553;-0,523;-0,47;1,509;-0,52;-0,158;-0,524;-0,528
18/03/2019;0,454;-0,566;-0,522;-0,472;1,517;-0,529;-0,163;-0,536;-0,528
17/03/2019;-;-;-;-;-;-;-;-;-
16/03/2019;-;-;-;-;-;-;-;-;-
15/03/2019;0,463;-0,552;-0,518;-0,479;1,527;-0,533;-0,164;-0,543;-0,525
14/03/2019;0,472;-0,558;-0,519;-0,483;1,541;-0,533;-0,155;-0,543;-0,524
13/03/2019;0,467;-0,562;-0,519;-0,489;1,552;-0,533;-0,168;-0,543;-0,526
12/03/2019;0,477;-0,55;-0,52;-0,483;1,539;-0,533;-0,156;-0,543;-0,526
11/03/2019;0,473;-0,527;-0,516;-0,483;1,521;-0,537;-0,166;-0,545;-0,522
10/03/2019;-;-;-;-;-;-;-;-;-
09/03/2019;-;-;-;-;-;-;-;-;-
08/03/2019;0,413;-0,528;-0,512;-0,482;1,441;-0,542;-0,16;-0,541;-0,533
07/03/2019;0,425;-0,517;-0,513;-0,491;1,477;-0,537;-0,164;-0,541;-0,533
06/03/2019;0,513;-0,521;-0,506;-0,456;1,52;-0,535;-0,096;-0,54;-0,538
05/03/2019;0,561;-0,513;-0,511;-0,439;1,552;-0,544;-0,051;-0,542;-0,559
04/03/2019;0,559;-0,523;-0,524;-0,444;1,553;-0,533;-0,056;-0,547;-0,537
03/03/2019;-;-;-;-;-;-;-;-;-
02/03/2019;-;-;-;-;-;-;-;-;-
01/03/2019;0,58;-0,515;-0,51;-0,439;1,568;-0,516;-0,041;-0,516;-0,531
28/02/2019;0,577;-0,516;-0,512;-0,449;1,556;-0,514;-0,05;-0,521;-0,532
27/02/2019;0,556;-0,526;-0,511;-0,456;1,54;-0,519;-0,062;-0,523;-0,531
26/02/2019;0,524;-0,52;-0,517;-0,465;1,525;-0,519;-0,085;-0,521;-0,53
25/02/2019;0,526;-0,501;-0,514;-0,465;1,517;-0,518;-0,084;-0,521;-0,527
24/02/2019;-;-;-;-;-;-;-;-;-
23/02/2019;-;-;-;-;-;-;-;-;-
22/02/2019;0,518;-0,504;-0,51;-0,464;1,517;-0,514;-0,094;-0,509;-0,518
21/02/2019;0,543;-0,495;-0,51;-0,455;1,534;-0,514;-0,072;-0,507;-0,518
20/02/2019;0,528;-0,492;-0,514;-0,462;1,523;-0,513;-0,097;-0,509;-0,513
19/02/2019;0,529;-0,504;-0,512;-0,463;1,53;-0,509;-0,091;-0,506;-0,512
18/02/2019;0,545;-0,506;-0,511;-0,468;1,557;-0,507;-0,092;-0,515;-0,512
17/02/2019;-;-;-;-;-;-;-;-;-
16/02/2019;-;-;-;-;-;-;-;-;-
15/02/2019;0,538;-0,499;-0,5;-0,459;1,546;-0,51;-0,087;-0,511;-0,502
14/02/2019;0,529;-0,485;-0,5;-0,453;1,537;-0,51;-0,088;-0,508;-0,502
13/02/2019;0,55;-0,491;-0,501;-0,457;1,556;-0,501;-0,082;-0,504;-0,501
12/02/2019;0,566;-0,5;-0,498;-0,455;1,562;-0,503;-0,074;-0,495;-0,5
11/02/2019;0,563;-0,506;-0,495;-0,455;1,551;-0,502;-0,082;-0,493;-0,503
10/02/2019;-;-;-;-;-;-;-;-;-
09/02/2019;-;-;-;-;-;-;-;-;-
08/02/2019;0,539;-0,532;-0,496;-0,46;1,533;-0,508;-0,094;-0,498;-0,518
07/02/2019;0,549;-0,516;-0,507;-0,461;1,527;-0,515;-0,089;-0,514;-0,532
06/02/2019;0,578;-0,519;-0,511;-0,443;1,536;-0,516;-0,06;-0,518;-0,532
05/02/2019;0,577;-0,513;-0,514;-0,453;1,534;-0,516;-0,064;-0,517;-0,537
04/02/2019;0,588;-0,527;-0,531;-0,458;1,547;-0,522;-0,067;-0,52;-0,54
03/02/2019;-;-;-;-;-;-;-;-;-
02/02/2019;-;-;-;-;-;-;-;-;-
01/02/2019;0,572;-0,534;-0,535;-0,471;1,544;-0,539;-0,081;-0,536;-0,542
31/01/2019;0,556;-0,54;-0,529;-0,458;1,523;-0,537;-0,082;-0,53;-0,548
30/01/2019;0,595;-0,54;-0,53;-0,46;1,558;-0,539;-0,062;-0,536;-0,544
29/01/2019;0,607;-0,54;-0,539;-0,463;1,561;-0,537;-0,058;-0,539;-0,545
28/01/2019;0,612;-0,553;-0,536;-0,473;1,559;-0,558;-0,06;-0,54;-0,546
27/01/2019;-;-;-;-;-;-;-;-;-
26/01/2019;-;-;-;-;-;-;-;-;-
25/01/2019;0,603;-0,564;-0,536;-0,474;1,54;-0,558;-0,063;-0,552;-0,551
24/01/2019;0,589;-0,562;-0,539;-0,474;1,551;-0,56;-0,07;-0,559;-0,56
23/01/2019;0,636;-0,578;-0,539;-0,48;1,581;-0,559;-0,042;-0,559;-0,552
22/01/2019;0,645;-0,576;-0,545;-0,484;1,605;-0,559;-0,041;-0,563;-0,56
21/01/2019;0,66;-0,557;-0,544;-0,48;1,625;-0,567;-0,025;-0,57;-0,559
20/01/2019;-;-;-;-;-;-;-;-;-
19/01/2019;-;-;-;-;-;-;-;-;-
18/01/2019;0,659;-0,572;-0,549;-0,475;1,615;-0,569;-0,013;-0,571;-0,56
17/01/2019;0,643;-0,563;-0,551;-0,484;1,602;-0,571;-0,035;-0,564;-0,559
16/01/2019;0,633;-0,568;-0,552;-0,491;1,598;-0,568;-0,047;-0,566;-0,558
15/01/2019;0,624;-0,573;-0,559;-0,501;1,592;-0,573;-0,06;-0,566;-0,564
14/01/2019;0,639;-0,54;-0,555;-0,484;1,597;-0,577;-0,029;-0,567;-0,56
13/01/2019;-;-;-;-;-;-;-;-;-
12/01/2019;-;-;-;-;-;-;-;-;-
11/01/2019;0,661;-0,564;-0,558;-0,467;1,615;-0,572;-0,007;-0,568;-0,559
10/01/2019;0,675;-0,562;-0,561;-0,466;1,626;-0,571;-0,002;-0,569;-0,562
09/01/2019;0,711;-0,568;-0,558;-0,453;1,64;-0,568;0,027;-0,566;-0,564
08/01/2019;0,736;-0,567;-0,562;-0,442;1,667;-0,572;0,042;-0,57;-0,571
07/01/2019;0,724;-0,557;-0,563;-0,445;1,664;-0,574;0,035;-0,573;-0,574
06/01/2019;-;-;-;-;-;-;-;-;-
05/01/2019;-;-;-;-;-;-;-;-;-
04/01/2019;0,696;-0,564;-0,569;-0,467;1,633;-0,582;0,009;-0,572;-0,575
03/01/2019;0,645;-0,571;-0,572;-0,484;1,6;-0,575;-0,022;-0,57;-0,577
02/01/2019;0,655;-0,54;-0,573;-0,486;1,602;-0,596;-0,008;-0,607;-0,604
01/01/2019;-;-;-;-;-;-;-;-;-
31/12/2018;0,71;-0,99;-0,624;-0,477;1,639;-0,842;0,031;-0,781;-0,684
30/12/2018;-;-;-;-;-;-;-;-;-
29/12/2018;-;-;-;-;-;-;-;-;-
28/12/2018;-;-0,99;-0,624;-0,477;-;-0,842;0,031;-0,781;-0,684
27/12/2018;0,692;-1,125;-0,653;-0,486;1,626;-0,83;0,021;-0,791;-0,711
26/12/2018;-;-;-;-0,474;-;-;0,029;-;-
25/12/2018;-;-;-;-;-;-;-;-;-
24/12/2018;0,6955;-1,362;-0,657;-0,474;1,619;-0,885;0,029;-0,811;-0,73
23/12/2018;-;-;-;-;-;-;-;-;-
22/12/2018;-;-;-;-;-;-;-;-;-
21/12/2018;0,703;-1,192;-0,655;-0,474;1,619;-0,872;0,029;-0,805;-0,727
20/12/2018;0,676;-1,014;-0,65;-0,465;1,603;-0,891;0,018;-0,835;-0,724
19/12/2018;0,705;-1,028;-0,645;-0,46;1,631;-0,889;0,025;-0,84;-0,73
18/12/2018;0,707;-1,008;-0,641;-0,452;1,635;-0,894;0,031;-0,818;-0,721
17/12/2018;0,737;-1,034;-0,638;-0,445;1,66;-0,905;0,035;-0,827;-0,719
16/12/2018;-;-;-;-;-;-;-;-;-
15/12/2018;-;-;-;-;-;-;-;-;-
14/12/2018;0,71;-1,005;-0,627;-0,45;1,646;-0,875;0,014;-0,715;-0,693
13/12/2018;0,728;-0,99;-0,613;-0,442;1,643;-0,828;0,037;-0,683;-0,676
12/12/2018;0,729;-0,985;-0,606;-0,43;1,614;-0,78;0,054;-0,686;-0,678
11/12/2018;0,711;-0,981;-0,603;-0,445;1,62;-0,779;0,046;-0,682;-0,673
10/12/2018;0,692;-1,001;-0,596;-0,436;1,595;-0,755;0,039;-0,683;-0,668
09/12/2018;-;-;-;-;-;-;-;-;-
08/12/2018;-;-;-;-;-;-;-;-;-
07/12/2018;0,683;-0,967;-0,586;-0,457;1,611;-0,668;0,013;-0,64;-0,643
06/12/2018;0,655;-0,95;-0,576;-0,48;1,563;-0,667;-0,015;-0,639;-0,647
05/12/2018;0,676;-0,893;-0,578;-0,469;1,612;-0,666;0,006;-0,646;-0,639
04/12/2018;0,668;-0,806;-0,58;-0,481;1,597;-0,667;-0,003;-0,642;-0,652
03/12/2018;0,693;-;-0,574;-0,467;1,649;-;0,015;-0,646;-0,663
02/12/2018;-;-;-;-;-;-;-;-;-
01/12/2018;-;-;-;-;-;-;-;-;-
30/11/2018;0,686;-0,562;-0,575;-0,469;1,641;-0,696;0,019;-0,654;-0,664
29/11/2018;0,695;-0,52;-0,57;-0,463;1,656;-0,698;0,026;-0,66;-0,665
28/11/2018;0,733;-0,51;-0,568;-0,446;1,685;-0,697;0,057;-0,654;-0,667
27/11/2018;0,732;-0,526;-0,564;-0,45;1,678;-0,71;0,059;-0,656;-0,668
26/11/2018;0,74;-0,514;-0,568;-0,445;1,663;-0,708;0,068;-0,664;-0,668
25/11/2018;-;-;-;-;-;-;-;-;-
24/11/2018;-;-;-;-;-;-;-;-;-
23/11/2018;0,722;-0,504;-0,569;-0,455;1,635;-0,691;0,057;-0,662;-0,679
22/11/2018;0,748;-0,529;-0,568;-0,455;1,675;-0,692;0,071;-0,657;-0,678
21/11/2018;0,764;-0,54;-0,572;-0,453;1,693;-0,682;0,081;-0,649;-0,674
20/11/2018;0,755;-0,531;-0,567;-0,466;1,686;-0,679;0,08;-0,656;-0,675
19/11/2018;0,782;-0,643;-0,566;-0,456;1,724;-0,707;0,091;-0,655;-0,675
18/11/2018;-;-;-;-;-;-;-;-;-
17/11/2018;-;-;-;-;-;-;-;-;-
16/11/2018;0,769;-0,636;-0,575;-0,453;1,699;-0,689;0,082;-0,654;-0,677
15/11/2018;0,751;-0,63;-0,573;-0,439;1,689;-0,689;0,071;-0,656;-0,68
14/11/2018;0,785;-0,625;-0,575;-0,414;1,695;-0,688;0,101;-0,652;-0,679
13/11/2018;0,782;-0,639;-0,575;-0,407;1,694;-0,684;0,116;-0,652;-0,673
12/11/2018;0,772;-0,626;-0,59;-0,418;1,674;-0,68;0,114;-0,655;-0,671
11/11/2018;-;-;-;-;-;-;-;-;-
10/11/2018;-;-;-;-;-;-;-;-;-
09/11/2018;0,793;-0,662;-0,607;-0,411;1,674;-0,712;0,125;-0,659;-0,677
08/11/2018;0,824;-0,673;-0,612;-0,399;1,698;-0,727;0,15;-0,669;-0,678
07/11/2018;0,811;-0,685;-0,617;-0,404;1,678;-0,729;0,142;-0,667;-0,677
06/11/2018;0,801;-0,693;-0,618;-0,415;1,671;-0,737;0,128;-0,663;-0,676
05/11/2018;0,794;-0,591;-0,617;-0,424;1,657;-0,768;0,117;-0,667;-0,68
04/11/2018;-;-;-;-;-;-;-;-;-
03/11/2018;-;-;-;-;-;-;-;-;-
02/11/2018;0,791;-0,636;-0,621;-0,433;1,674;-0,767;0,109;-0,67;-0,68
01/11/2018;0,755;-;-;-;1,632;-;-;-;-
31/10/2018;0,754;-0,625;-0,62;-0,435;1,625;-0,76;0,094;-0,665;-0,676
30/10/2018;0,747;-0,639;-0,623;-0,431;1,637;-0,762;0,093;-0,664;-0,677
29/10/2018;0,745;-0,626;-0,623;-0,43;1,631;-0,766;0,093;-0,674;-0,676
28/10/2018;-;-;-;-;-;-;-;-;-
27/10/2018;-;-;-;-;-;-;-;-;-
26/10/2018;0,739;-0,638;-0,625;-0,434;1,617;-0,748;0,092;-0,677;-0,676
25/10/2018;0,771;-0,634;-0,621;-0,418;1,654;-0,744;0,124;-0,673;-0,681
24/10/2018;0,769;-0,644;-0,625;-0,432;1,64;-0,753;0,114;-0,666;-0,664
23/10/2018;0,794;-0,626;-0,622;-0,415;1,658;-0,757;0,134;-0,664;-0,656
22/10/2018;0,824;-0,63;-0,616;-0,398;1,683;-0,768;0,165;-0,659;-0,663
21/10/2018;-;-;-;-;-;-;-;-;-
20/10/2018;-;-;-;-;-;-;-;-;-
19/10/2018;0,834;-0,6;-0,642;-0,386;1,697;-0,767;0,186;-0,685;-0,666
18/10/2018;0,805;-0,619;-0,635;-0,437;1,684;-0,762;0,124;-0,679;-0,654
17/10/2018;0,819;-0,606;-0,637;-0,409;1,69;-0,765;0,154;-0,694;-0,657
16/10/2018;0,837;-0,612;-0,631;-0,396;1,702;-0,749;0,181;-0,682;-0,657
15/10/2018;0,873;-0,617;-0,642;-0,393;1,732;-0,747;0,201;-0,679;-0,666
14/10/2018;-;-;-;-;-;-;-;-;-
13/10/2018;-;-;-;-;-;-;-;-;-
12/10/2018;0,867;-0,605;-0,617;-0,383;1,719;-0,729;0,202;-0,66;-0,642
11/10/2018;0,879;-0,61;-0,604;-0,37;1,725;-0,708;0,222;-0,658;-0,629
10/10/2018;0,899;-0,602;-0,573;-0,357;1,741;-0,676;0,236;-0,637;-0,609
09/10/2018;0,883;-0,606;-0,566;-0,354;1,73;-0,665;0,233;-0,597;-0,588
08/10/2018;0,883;-0,591;-0,561;-0,364;1,737;-0,66;0,214;-0,584;-0,583
07/10/2018;-;-;-;-;-;-;-;-;-
06/10/2018;-;-;-;-;-;-;-;-;-
05/10/2018;0,895;-0,558;-0,556;-0,338;1,731;-0,662;0,243;-0,587;-0,587
04/10/2018;0,883;-0,564;-0,547;-0,338;1,718;-0,667;0,221;-0,584;-0,584
03/10/2018;0,82;-0,556;-0,55;-0,357;1,682;-0,672;0,173;-0,596;-0,584
02/10/2018;0,783;-0,561;-0,55;-0,385;1,669;-0,667;0,135;-0,591;-0,579
01/10/2018;0,823;-0,553;-0,552;-0,367;1,685;-0,562;0,17;-0,589;-0,579
30/09/2018;-;-;-;-;-;-;-;-;-
29/09/2018;-;-;-;-;-;-;-;-;-
28/09/2018;0,808;-0,576;-0,54;-0,364;1,66;-0,562;0,166;-0,579;-0,574
27/09/2018;0,845;-0,585;-0,538;-0,336;1,691;-0,557;0,215;-0,58;-0,576
26/09/2018;0,846;-0,587;-0,546;-0,335;1,711;-0,556;0,201;-0,582;-0,576
25/09/2018;0,858;-0,585;-0,548;-0,329;1,723;-0,558;0,209;-0,576;-0,581
24/09/2018;0,834;-0,583;-0,548;-0,346;1,705;-0,558;0,185;-0,577;-0,582
23/09/2018;-;-;-;-;-;-;-;-;-
22/09/2018;-;-;-;-;-;-;-;-;-
21/09/2018;0,78;-0,597;-0,545;-0,379;1,681;-0,562;0,13;-0,576;-0,58
20/09/2018;0,793;-0,571;-0,548;-0,374;1,689;-0,562;0,136;-0,578;-0,58
19/09/2018;0,799;-0,56;-0,549;-0,363;1,694;-0,561;0,148;-0,582;-0,581
18/09/2018;0,792;-0,56;-0,544;-0,357;1,681;-0,552;0,141;-0,58;-0,578
17/09/2018;0,771;-0,566;-0,562;-0,368;1,655;-0,554;0,126;-0,579;-0,6
16/09/2018;-;-;-;-;-;-;-;-;-
15/09/2018;-;-;-;-;-;-;-;-;-
14/09/2018;0,767;-0,558;-0,559;-0,376;1,663;-0,548;0,117;-0,59;-0,6
13/09/2018;0,73;-0,564;-0,558;-0,392;1,637;-0,554;0,094;-0,592;-0,603
12/09/2018;0,728;-0,556;-0,558;-0,398;1,635;-0,562;0,077;-0,593;-0,603
11/09/2018;0,738;-0,566;-0,555;-0,393;1,646;-0,559;0,088;-0,592;-0,607
10/09/2018;0,712;-0,566;-0,56;-0,399;1,619;-0,558;0,071;-0,593;-0,604
09/09/2018;-;-;-;-;-;-;-;-;-
08/09/2018;-;-;-;-;-;-;-;-;-
07/09/2018;0,721;-0,552;-0,552;-0,403;1,623;-0,558;0,068;-0,585;-0,604
06/09/2018;0,694;-0,562;-0,558;-0,42;1,598;-0,558;0,045;-0,587;-0,609
05/09/2018;0,715;-0,568;-0,55;-0,409;1,62;-0,552;0,067;-0,588;-0,609
04/09/2018;0,691;-0,567;-0,554;-0,425;1,602;-0,55;0,048;-0,589;-0,608
03/09/2018;0,695;-0,566;-0,558;-0,441;1,606;-0,548;0,04;-0,624;-0,612
02/09/2018;-;-;-;-;-;-;-;-;-
01/09/2018;-;-;-;-;-;-;-;-;-
31/08/2018;0,682;-0,564;-0,551;-0,447;1,586;-0,548;0,03;-0,608;-0,587
30/08/2018;0,693;-0,563;-0,549;-0,447;1,582;-0,546;0,032;-0,608;-0,586
29/08/2018;0,743;-0,568;-0,542;-0,411;1,636;-0,543;0,072;-0,61;-0,585
28/08/2018;0,719;-0,566;-0,538;-0,413;1,618;-0,541;0,05;-0,606;-0,582
27/08/2018;0,716;-0,553;-0,538;-0,414;1,609;-0,546;0,049;-0,608;-0,575
26/08/2018;-;-;-;-;-;-;-;-;-
25/08/2018;-;-;-;-;-;-;-;-;-
24/08/2018;0,688;-0,54;-0,537;-0,429;1,585;-0,546;0,024;-0,61;-0,573
23/08/2018;0,684;-0,54;-0,539;-0,427;1,574;-0,542;0,016;-0,61;-0,574
22/08/2018;0,696;-0,549;-0,542;-0,423;1,588;-0,539;0,03;-0,607;-0,573
21/08/2018;0,672;-0,531;-0,542;-0,441;1,576;-0,542;0,016;-0,608;-0,573
20/08/2018;0,657;-0,514;-0,558;-0,457;1,561;-0,539;-0,006;-0,606;-0,584
19/08/2018;-;-;-;-;-;-;-;-;-
18/08/2018;-;-;-;-;-;-;-;-;-
17/08/2018;0,665;-0,507;-0,56;-0,455;1,567;-0,535;0;-0,609;-0,585
16/08/2018;0,674;-0,54;-0,56;-0,44;1,579;-0,539;0,015;-0,62;-0,583
15/08/2018;0,668;-0,547;-0,563;-0,461;1,572;-0,539;0,003;-0,631;-0,578
14/08/2018;0,686;-0,54;-0,563;-0,457;1,576;-0,541;0,02;-0,625;-0,579
13/08/2018;0,688;-0,553;-0,56;-0,466;1,576;-0,537;0,016;-0,627;-0,585
12/08/2018;-;-;-;-;-;-;-;-;-
11/08/2018;-;-;-;-;-;-;-;-;-
10/08/2018;0,67;-0,54;-0,556;-0,465;1,553;-0,537;0,007;-0,629;-0,583
09/08/2018;0,712;-0,551;-0,553;-0,432;1,601;-0,542;0,047;-0,626;-0,575
08/08/2018;0,73;-0,549;-0,547;-0,415;1,603;-0,542;0,067;-0,63;-0,579
07/08/2018;0,735;-0,54;-0,548;-0,404;1,595;-0,537;0,079;-0,613;-0,591
06/08/2018;0,713;-;-0,544;-0,412;1,591;-0,535;0,068;-0,532;-0,592
05/08/2018;-;-;-;-;-;-;-;-;-
04/08/2018;-;-;-;-;-;-;-;-;-
03/08/2018;0,741;-0,524;-0,548;-0,405;1,614;-0,541;0,087;-0,534;-0,582
02/08/2018;0,785;-0,54;-0,55;-0,382;1,648;-0,539;0,121;-0,53;-0,584
01/08/2018;0,787;-0,533;-0,547;-0,372;1,655;-0,539;0,124;-0,53;-0,584
31/07/2018;0,732;-0,54;-0,55;-0,391;1,591;-0,535;0,092;-0,534;-0,583
30/07/2018;0,751;-0,553;-0,544;-0,402;1,625;-0,539;0,092;-0,53;-0,58
29/07/2018;-;-;-;-;-;-;-;-;-
28/07/2018;-;-;-;-;-;-;-;-;-
27/07/2018;0,702;-0,564;-0,549;-0,421;1,587;-0,558;0,06;-0,541;-0,591
26/07/2018;0,705;-0,562;-0,548;-0,431;1,581;-0,56;0,056;-0,541;-0,596
25/07/2018;0,691;-0,559;-0,548;-0,428;1,565;-0,561;0,052;-0,545;-0,6
24/07/2018;0,701;-0,576;-0,54;-0,425;1,581;-0,559;0,054;-0,541;-0,598
23/07/2018;0,715;-0,591;-0,551;-0,418;1,603;-0,563;0,064;-0,545;-0,596
22/07/2018;-;-;-;-;-;-;-;-;-
21/07/2018;-;-;-;-;-;-;-;-;-
20/07/2018;0,677;-0,581;-0,557;-0,438;1,572;-0,565;0,034;-0,558;-0,596
19/07/2018;0,627;-0,587;-0,555;-0,454;1,531;-0,566;0,001;-0,562;-0,596
18/07/2018;0,628;-0,574;-0,559;-0,446;1,529;-0,572;0,002;-0,559;-0,596
17/07/2018;0,629;-0,566;-0,557;-0,445;1,521;-0,573;0,007;-0,567;-0,598
16/07/2018;0,656;-0,54;-0,557;-0,445;1,538;-0,595;0,028;-0,572;-0,595
15/07/2018;-;-;-;-;-;-;-;-;-
14/07/2018;-;-;-;-;-;-;-;-;-
13/07/2018;0,622;-0,528;-0,556;-0,457;1,512;-0,588;0,006;-0,565;-0,593
12/07/2018;0,637;-0,529;-0,557;-0,46;1,516;-0,585;0,022;-0,569;-0,591
11/07/2018;0,648;-0,53;-0,557;-0,468;1,529;-0,585;0,022;-0,568;-0,592
10/07/2018;0,659;-0,549;-0,558;-0,472;1,548;-0,585;0,024;-0,57;-0,59
09/07/2018;0,642;-0,548;-0,556;-0,477;1,539;-0,578;0,006;-0,597;-0,594
08/07/2018;-;-;-;-;-;-;-;-;-
07/07/2018;-;-;-;-;-;-;-;-;-
06/07/2018;0,64;-0,597;-0,569;-0,483;1,514;-0,598;0;-0,59;-0,594
05/07/2018;0,642;-0,579;-0,568;-0,474;1,497;-0,598;0,007;-0,593;-0,593
04/07/2018;0,644;-0,595;-0,568;-0,479;1,497;-0,604;0,005;-0,596;-0,589
03/07/2018;0,635;-0,6;-0,573;-0,49;1,492;-0,605;-0,004;-0,596;-0,587
02/07/2018;0,654;-0,617;-0,571;-0,488;1,512;-0,621;0,002;-0,591;-0,579
01/07/2018;-;-;-;-;-;-;-;-;-
30/06/2018;-;-;-;-;-;-;-;-;-
29/06/2018;0,668;-0,66;-0,561;-0,475;1,546;-0,627;0,014;-0,604;-0,583
28/06/2018;0,699;-0,686;-0,58;-0,461;1,62;-0,623;0,036;-0,608;-0,599
27/06/2018;0,715;-0,691;-0,577;-0,462;1,657;-0,625;0,036;-0,607;-0,605
26/06/2018;0,735;-0,702;-0,582;-0,451;1,703;-0,619;0,051;-0,609;-0,603
25/06/2018;0,712;-0,685;-0,6;-0,464;1,682;-0,623;0,026;-0,61;-0,614
24/06/2018;-;-;-;-;-;-;-;-;-
23/06/2018;-;-;-;-;-;-;-;-;-
22/06/2018;0,706;-0,687;-0,608;-0,569;1,672;-0,609;-0,159;-0,609;-0,6
21/06/2018;0,705;-0,681;-0,608;-0,576;1,667;-0,604;-0,166;-0,608;-0,602
20/06/2018;0,713;-0,678;-0,607;-0,565;1,66;-0,604;-0,146;-0,604;-0,602
19/06/2018;0,705;-0,666;-0,589;-0,558;1,642;-0,601;-0,142;-0,6;-0,6
18/06/2018;0,726;-0,655;-0,591;-0,541;1,669;-0,603;-0,116;-0,597;-0,599
17/06/2018;-;-;-;-;-;-;-;-;-
16/06/2018;-;-;-;-;-;-;-;-;-
15/06/2018;0,736;-0,658;-0,596;-0,54;1,655;-0,605;-0,101;-0,607;-0,6
14/06/2018;0,778;-0,654;-0,586;-0,543;1,681;-0,604;-0,091;-0,604;-0,6
13/06/2018;0,841;-0,654;-0,583;-0,512;1,706;-0,604;-0,013;-0,595;-0,596
12/06/2018;0,888;-0,651;-0,582;-0,507;1,73;-0,599;0,015;-0,591;-0,595
11/06/2018;0,91;-0,653;-0,577;-0,508;1,738;-0,59;0,019;-0,622;-0,592
10/06/2018;-;-;-;-;-;-;-;-;-
09/06/2018;-;-;-;-;-;-;-;-;-
08/06/2018;0,817;-0,655;-0,587;-0,533;1,716;-0,61;-0,012;-0,622;-0,598
07/06/2018;0,831;-0,656;-0,586;-0,516;1,723;-0,614;0,018;-0,621;-0,598
06/06/2018;0,8;-0,63;-0,585;-0,504;1,707;-0,618;0,006;-0,621;-0,597
05/06/2018;0,702;-0,623;-0,579;-0,553;1,623;-0,604;-0,092;-0,612;-0,603
04/06/2018;0,734;-0,578;-0,578;-0,519;1,634;-0,614;-0,055;-0,605;-0,6
03/06/2018;-;-;-;-;-;-;-;-;-
02/06/2018;-;-;-;-;-;-;-;-;-
01/06/2018;0,714;-0,588;-0,55;-0,515;1,616;-0,613;-0,058;-0,59;-0,589
31/05/2018;0,665;-0,574;-0,575;-0,511;1,603;-0,619;-0,096;-0,598;-0,598
30/05/2018;0,706;-0,578;-0,579;-0,482;1,664;-0,62;-0,073;-0,593;-0,608
29/05/2018;0,657;-0,576;-0,578;-0,606;1,628;-0,604;-0,182;-0,599;-0,606
28/05/2018;0,696;-0,574;-0,598;-0,576;1,651;-0,588;-0,103;-0,622;-0,61
27/05/2018;-;-;-;-;-;-;-;-;-
26/05/2018;-;-;-;-;-;-;-;-;-
25/05/2018;0,712;-0,597;-0,58;-0,549;1,667;-0,592;-0,074;-0,58;-0,595
24/05/2018;0,758;-0,571;-0,575;-0,541;1,676;-0,592;-0,028;-0,584;-0,594
23/05/2018;0,806;-0,602;-0,574;-0,523;1,741;-0,582;0,003;-0,578;-0,585
22/05/2018;0,833;-0,567;-0,56;-0,499;1,734;-0,596;0,041;-0,57;-0,589
21/05/2018;-;-;-;-;-;-;-;-;-
20/05/2018;-;-;-;-;-;-;-;-;-
19/05/2018;-;-;-;-;-;-;-;-;-
18/05/2018;0,832;-0,572;-0,552;-0,498;1,699;-0,585;0,06;-0,558;-0,582
17/05/2018;0,875;-0,595;-0,545;-0,484;1,741;-0,576;0,101;-0,565;-0,582
16/05/2018;0,856;-0,574;-0,544;-0,485;1,715;-0,563;0,079;-0,556;-0,581
15/05/2018;0,866;-0,566;-0,549;-0,485;1,715;-0,567;0,107;-0,559;-0,586
14/05/2018;0,836;-0,559;-0,556;-0,49;1,692;-0,563;0,087;-0,559;-0,584
13/05/2018;-;-;-;-;-;-;-;-;-
12/05/2018;-;-;-;-;-;-;-;-;-
11/05/2018;0,794;-0,565;-0,564;-0,513;1,657;-0,565;0,042;-0,566;-0,588
10/05/2018;0,798;-0,546;-0,563;-0,514;1,66;-0,56;0,041;-0,566;-0,589
09/05/2018;0,797;-0,551;-0,564;-0,511;1,678;-0,566;0,041;-0,565;-0,592
08/05/2018;0,803;-0,566;-0,563;-0,502;1,676;-0,565;0,042;-0,565;-0,586
07/05/2018;0,763;-0,564;-0,565;-0,505;1,636;-0,591;0,021;-0,562;-0,592
06/05/2018;-;-;-;-;-;-;-;-;-
05/05/2018;-;-;-;-;-;-;-;-;-
04/05/2018;0,783;-0,54;-0,562;-0,503;1,663;-0,585;0,029;-0,571;-0,591
03/05/2018;0,762;-0,582;-0,568;-0,511;1,625;-0,58;0,013;-0,568;-0,593
02/05/2018;0,803;-0,567;-0,564;-0,505;1,646;-0,583;0,052;-0,566;-0,594
01/05/2018;-;-;-;-;-;-;-;-;-
30/04/2018;0,802;-0,583;-0,559;-0,51;1,629;-0,578;0,041;-0,563;-0,586
29/04/2018;-;-;-;-;-;-;-;-;-
28/04/2018;-;-;-;-;-;-;-;-;-
27/04/2018;0,794;-0,564;-0,557;-0,507;1,625;-0,58;0,052;-0,567;-0,586
26/04/2018;0,817;-0,57;-0,557;-0,5;1,638;-0,583;0,069;-0,57;-0,585
25/04/2018;0,86;-0,58;-0,555;-0,487;1,68;-0,58;0,1;-0,566;-0,585
